category,image_path,text
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-04_22-54-13.jpg,one of the houses affected by the blast. #odorna #accrafloods #fire #blast #lives #photography
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-05_08-03-39.jpg,03/06/15 #neveragain #accrafloods #prayforghana
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-05_13-38-16.jpg,"dear brothers & sisters in ghana, we may not agree on whose jollof rice is better, but we are with you on this one. #prayforghana #accrafloods @yvonnenelsongh  @jackieappiah  @iamnadiabuari @r2beesmusic @sarkodie1"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-05_22-14-59.jpg,#nikeplus #bridge #boxing #gym #accrafloods
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-06_05-51-55.jpg,"homes affected by the blast. #accrafloods photo by: @teresameka we'll be distributing care packages soon, if you are interested in assembling them with us email ghanafloodrelief@gmail.com. we will also let you know how to donate soon #ghana #life"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-07_19-39-09.jpg,"from our partners at ghana flood relief 2015. our eyes and ears on the ground: ""it was quite over whelming today with the stench of death, petrol, burnt items...people have lost everything, only thing they have left is hope."" please donate now to help rebuild lives. ghana needs you. link in the bio. #assistghana #accrafloods #ghanafloodrelief2015 #prayforghana"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-08_16-23-30.jpg,"look to the left of the picture,  notice the water mark on the top part of  building painted blue, near to the ceiling ? that's how high the water  rose. now just imagine what they have left. 
#reachoutreliefcampaign #accrafloods 
we were with the victims of the floods yesterday 
location: avenor, accra - ghana 
join us on this campaign.  22 days more to put together all we can. donation day is 1st july. 
to donate and for further enquiries kindly contact  naa aklerh on +233549093487"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-08_16-53-17.jpg,bad roads? that's no news. washed out roads with craters. #accra #ghana #accrafloods #tragic
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-08_17-11-08.jpg,the water broke through three homes to get to the drains. but the filth though. #asylumdown #accra #ghana #accrafloods #alert #drain #sewage #sanitation
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-09_00-20-51.jpg,"moving on isn't as easy for those who have lost everything, their homes, their businesses, and in some cases their loved ones. #accrafloods"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-09_14-09-48.jpg,"#repost @prince09_ with @repostapp.
・・・
pray for all the ppl in ghana #accrafloods 🙏🏿🙏🏽🙏🏻"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-12_13-57-23.jpg,on site video coverage of one of the affected areas of the flooding. #accrafloods #reachoutreliefcampaign. this is not a get rich scheme. it's  cry for help from affected persons. more videos to follow. tag a friend. #reachoutreliefcampaign #accrafloods call 0549093487 to support this campaign
